trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
LIL163-2514,15:55:00,15:55:00,StopPoint:LIL25502O,0,"",0,0,,
LIL163-2514,15:56:00,15:56:00,StopPoint:LILNav2461,1,"",0,0,,
LIL163-2514,15:57:00,15:57:00,StopPoint:LILNav2276,2,"",0,0,,
LIL163-2514,15:58:00,15:58:00,StopPoint:LILtp12O,3,"",0,0,,
LIL163-2514,16:00:00,16:00:00,StopPoint:LIL06215O,4,"",0,0,,
LIL163-2514,16:05:00,16:05:00,StopPoint:LIL06217O,5,"",0,0,,
LIL163-2514,16:19:00,16:19:00,StopPoint:LIL5708O,6,"",0,0,,
LIL163-2514,16:22:00,16:22:00,StopPoint:LIL23734O,7,"",0,0,,
LIL163-2514,16:23:00,16:23:00,StopPoint:LIL14751N,8,"",0,0,,
LIL163-2514,16:23:00,16:23:00,StopPoint:LIL5585O,9,"",0,0,,
LIL163-2514,16:24:00,16:24:00,StopPoint:LIL05572O,10,"",0,0,,
LIL163-2514,16:25:00,16:25:00,StopPoint:LIL24835O,11,"",0,0,,
LIL163-2514,16:37:00,16:37:00,StopPoint:LIL24164O,12,"",0,0,,
LIL163-2514,16:39:00,16:39:00,StopPoint:LIL24548O,13,"",0,0,,
LIL163-2514,16:48:00,16:48:00,StopPoint:LIL24834O,14,"",0,0,,
LIL163-2514,16:50:00,16:50:00,StopPoint:LIL22764O,15,"",0,0,,
LIL163-2514,16:54:00,16:54:00,StopPoint:LIL06337O,16,"",0,0,,
LIL163-2514,16:56:00,16:56:00,StopPoint:LILNav2377,17,"",0,0,,
LIL163-2514,17:00:00,17:00:00,StopPoint:LIL22767O,18,"",0,0,,
LIL163-2514,17:02:00,17:02:00,StopPoint:LIL22098O,19,"",0,0,,
LIL163-2514,17:13:00,17:13:00,StopPoint:LIL06578O,20,"",1,0,,
LIL163-2514,17:30:00,17:30:00,StopPoint:LIL22118O,21,"",1,0,,
LIL163-2514,17:33:00,17:33:00,StopPoint:LIL10091O,22,"",1,0,,
LIL163-1513,17:55:00,17:55:00,StopPoint:LIL25502O,0,"",0,0,,
LIL163-1513,17:56:00,17:56:00,StopPoint:LILNav2461,1,"",0,0,,
LIL163-1513,17:57:00,17:57:00,StopPoint:LILNav2276,2,"",0,0,,
LIL163-1513,17:58:00,17:58:00,StopPoint:LILtp12O,3,"",0,0,,
LIL163-1513,18:00:00,18:00:00,StopPoint:LIL06215O,4,"",0,0,,
LIL163-1513,18:05:00,18:05:00,StopPoint:LIL06217O,5,"",0,0,,
LIL163-1513,18:20:00,18:20:00,StopPoint:LIL5708O,6,"",0,0,,
LIL163-1513,18:23:00,18:23:00,StopPoint:LIL23734O,7,"",0,0,,
LIL163-1513,18:24:00,18:24:00,StopPoint:LIL14751N,8,"",0,0,,
LIL163-1513,18:24:00,18:24:00,StopPoint:LIL5585O,9,"",0,0,,
LIL163-1513,18:25:00,18:25:00,StopPoint:LIL05572O,10,"",0,0,,
LIL163-1513,18:26:00,18:26:00,StopPoint:LIL24835O,11,"",0,0,,
LIL163-1513,18:38:00,18:38:00,StopPoint:LIL24164O,12,"",0,0,,
LIL163-1513,18:40:00,18:40:00,StopPoint:LIL24548O,13,"",0,0,,
LIL163-1513,18:49:00,18:49:00,StopPoint:LIL24834O,14,"",0,0,,
LIL163-1513,18:52:00,18:52:00,StopPoint:LIL22764O,15,"",0,0,,
LIL163-1513,18:56:00,18:56:00,StopPoint:LIL06337O,16,"",0,0,,
LIL163-1513,18:59:00,18:59:00,StopPoint:LILNav2377,17,"",0,0,,
LIL163-1513,19:05:00,19:05:00,StopPoint:LIL22767O,18,"",0,0,,
LIL163-1513,19:07:00,19:07:00,StopPoint:LIL22098O,19,"",0,0,,
LIL163-1513,19:18:00,19:18:00,StopPoint:LIL06578O,20,"",1,0,,
LIL163-1513,19:36:00,19:36:00,StopPoint:LIL22118O,21,"",1,0,,
LIL163-1513,19:39:00,19:39:00,StopPoint:LIL10091O,22,"",1,0,,
LIL163-5517,12:15:00,12:15:00,StopPoint:LIL25502O,0,"",0,0,,
LIL163-5517,12:16:00,12:16:00,StopPoint:LILNav2461,1,"",0,0,,
LIL163-5517,12:17:00,12:17:00,StopPoint:LILNav2276,2,"",0,0,,
LIL163-5517,12:18:00,12:18:00,StopPoint:LILtp12O,3,"",0,0,,
LIL163-5517,12:20:00,12:20:00,StopPoint:LIL06215O,4,"",0,0,,
LIL163-5517,12:25:00,12:25:00,StopPoint:LIL06217O,5,"",0,0,,
LIL163-5517,12:34:00,12:34:00,StopPoint:LIL25506O,6,"",0,0,,
LIL163-5517,12:36:00,12:36:00,StopPoint:LIL5698O,7,"",0,0,,
LIL163-5517,12:37:00,12:37:00,StopPoint:LIL5478O,8,"",0,0,,
LIL163-5517,12:40:00,12:40:00,StopPoint:LIL5470O,9,"",0,0,,
LIL163-5517,12:42:00,12:42:00,StopPoint:LIL5461O,10,"",0,0,,
LIL163-5517,12:52:00,12:52:00,StopPoint:LIL05045O,11,"",0,0,,
LIL163-5517,12:56:00,12:56:00,StopPoint:LIL24124O,12,"",0,0,,
LIL163-5517,12:58:00,12:58:00,StopPoint:LIL24834O,13,"",0,0,,
LIL163-5517,13:00:00,13:00:00,StopPoint:LIL22764O,14,"",0,0,,
LIL163-5517,13:04:00,13:04:00,StopPoint:LIL06337O,15,"",0,0,,
LIL163-5517,13:06:00,13:06:00,StopPoint:LILNav2377,16,"",0,0,,
LIL163-5517,13:10:00,13:10:00,StopPoint:LIL22767O,17,"",0,0,,
LIL163-5517,13:12:00,13:12:00,StopPoint:LIL22098O,18,"",0,0,,
LIL163-5517,13:23:00,13:23:00,StopPoint:LIL06578O,19,"",1,0,,
LIL163-5517,13:40:00,13:40:00,StopPoint:LIL22118O,20,"",1,0,,
LIL163-5517,13:43:00,13:43:00,StopPoint:LIL10091O,21,"",1,0,,
LIL163-3515,18:15:00,18:15:00,StopPoint:LIL25502O,0,"",0,0,,
LIL163-3515,18:16:00,18:16:00,StopPoint:LILNav2461,1,"",0,0,,
LIL163-3515,18:17:00,18:17:00,StopPoint:LILNav2276,2,"",0,0,,
LIL163-3515,18:18:00,18:18:00,StopPoint:LILtp12O,3,"",0,0,,
LIL163-3515,18:20:00,18:20:00,StopPoint:LIL06215O,4,"",0,0,,
LIL163-3515,18:25:00,18:25:00,StopPoint:LIL06217O,5,"",0,0,,
LIL163-3515,18:34:00,18:34:00,StopPoint:LIL25506O,6,"",0,0,,
LIL163-3515,18:36:00,18:36:00,StopPoint:LIL5698O,7,"",0,0,,
LIL163-3515,18:37:00,18:37:00,StopPoint:LIL5478O,8,"",0,0,,
LIL163-3515,18:40:00,18:40:00,StopPoint:LIL5470O,9,"",0,0,,
LIL163-3515,18:42:00,18:42:00,StopPoint:LIL5461O,10,"",0,0,,
LIL163-3515,18:52:00,18:52:00,StopPoint:LIL05045O,11,"",0,0,,
LIL163-3515,18:56:00,18:56:00,StopPoint:LIL24124O,12,"",0,0,,
LIL163-3515,18:58:00,18:58:00,StopPoint:LIL24834O,13,"",0,0,,
LIL163-3515,19:00:00,19:00:00,StopPoint:LIL22764O,14,"",0,0,,
LIL163-3515,19:04:00,19:04:00,StopPoint:LIL06337O,15,"",0,0,,
LIL163-3515,19:06:00,19:06:00,StopPoint:LILNav2377,16,"",0,0,,
LIL163-3515,19:10:00,19:10:00,StopPoint:LIL22767O,17,"",0,0,,
LIL163-3515,19:12:00,19:12:00,StopPoint:LIL22098O,18,"",0,0,,
LIL163-3515,19:23:00,19:23:00,StopPoint:LIL06578O,19,"",1,0,,
LIL163-3515,19:40:00,19:40:00,StopPoint:LIL22118O,20,"",1,0,,
LIL163-3515,19:43:00,19:43:00,StopPoint:LIL10091O,21,"",1,0,,
LIL163-4516,10:23:00,10:23:00,StopPoint:LIL25502O,0,"",0,0,,
LIL163-4516,10:24:00,10:24:00,StopPoint:LILNav2461,1,"",0,0,,
LIL163-4516,10:25:00,10:25:00,StopPoint:LILNav2276,2,"",0,0,,
LIL163-4516,10:26:00,10:26:00,StopPoint:LILtp12O,3,"",0,0,,
LIL163-4516,10:28:00,10:28:00,StopPoint:LIL06215O,4,"",0,0,,
LIL163-4516,10:33:00,10:33:00,StopPoint:LIL06217O,5,"",0,0,,
LIL163-4516,10:42:00,10:42:00,StopPoint:LIL25506O,6,"",0,0,,
LIL163-4516,10:44:00,10:44:00,StopPoint:LIL5698O,7,"",0,0,,
LIL163-4516,10:45:00,10:45:00,StopPoint:LIL5478O,8,"",0,0,,
LIL163-4516,10:48:00,10:48:00,StopPoint:LIL5470O,9,"",0,0,,
LIL163-4516,10:50:00,10:50:00,StopPoint:LIL5461O,10,"",0,0,,
